1.005264600658944119e+02,1.944418936340622110e+02,3.800000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01
9.894483682308280947e+01,1.773147483995619780e+02,3.900000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01
4.719788228998024948e+01,6.343027668235441752e+01,4.000000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01
9.133224366653085724e+01,2.644844040770654914e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01
9.416118937950587053e+01,6.246278892268588834e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01
9.886142118071242635e+01,6.069728165247609297e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01
8.945833820433294648e+01,4.344939585310682872e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01
9.719925765876901380e+01,4.370308913566628206e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01
9.373512665189599602e+01,5.591511423577734519e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01
8.106389032263575700e+01,3.740013368960072171e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01
5.852928751922140549e+01,2.187692848642130983e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01
3.317500110206034236e+01,2.145903073300373265e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01
1.361632171449323714e+01,2.219211571707387165e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01
3.618522404629538336e+00,7.793330481892834882e+01,5.100000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01
4.622769033251801218e+00,1.507318811665269891e+02,5.200000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01
1.164177083381305433e+00,1.814135606838694912e+02,5.300000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01
7.159544795364175762e+00,1.257192507136436745e+02,5.400000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01
9.894885731930170181e+00,6.573461797257213846e+01,5.500000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01
1.277583639155189310e+01,7.383772748399022134e+01,5.600000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01
1.960664303911207895e+01,6.829736451723454138e+01,5.700000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01
2.873956970773724606e+01,7.310492459472210669e+01,5.800000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01
3.332932463348488028e+01,7.376672691667961601e+01,5.900000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01
3.969324550388530781e+01,6.046428698000157453e+01,6.000000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01
4.504535981342771578e+01,6.386391782532616901e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01
5.049504392522548812e+01,6.779985250721426837e+01,6.200000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01
5.460329967404029361e+01,5.372383083883724453e+01,6.300000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01
5.996313059832822034e+01,5.940244102728454578e+01,6.400000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01
6.511425090025191764e+01,6.225086344782688741e+01,6.500000000000000000e+01,6.600000000000000000e+01,6.700000000000000000e+01
6.727705374256125026e+01,4.412799564902065441e+01,6.600000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01
7.253392522585798474e+01,6.920462412295854904e+01,6.700000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01
7.825478530733519733e+01,9.555548126612080750e+01,6.800000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01
8.126116884959198217e+01,1.465463749125170239e+02,6.900000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01
8.677795931903975202e+01,1.210376800835181541e+02,7.000000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01
9.230595079698058214e+01,6.960258615884892208e+01,7.100000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01
9.973447390006752755e+01,9.118771847129387709e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01
1.050394604065721609e+02,8.929216091012693823e+01,7.300000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01
1.095262313276005131e+02,1.655670559018309973e+02,7.400000000000000000e+01,7.500000000000000000e+01,7.600000000000000000e+01
1.121482522733637381e+02,1.961433149510839371e+02,7.500000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01
1.188081171941158516e+02,1.000529859624390809e+02,7.600000000000000000e+01,7.700000000000000000e+01,7.800000000000000000e+01
1.136731328503152980e+02,4.951545213365200482e+01,7.700000000000000000e+01,7.800000000000000000e+01,7.900000000000000000e+01
1.110587489419878295e+02,2.258482897876356503e+02,7.800000000000000000e+01,7.900000000000000000e+01,8.000000000000000000e+01
1.112681221203218200e+02,3.195066352988622498e+02,7.900000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01
1.069481641326285768e+02,1.883987791892509165e+02,8.000000000000000000e+01,8.100000000000000000e+01,8.200000000000000000e+01
1.043909143833639206e+02,1.780697896893235850e+02,8.100000000000000000e+01,8.200000000000000000e+01,8.300000000000000000e+01
1.029915640915173043e+02,3.484888520455135108e+02,8.200000000000000000e+01,8.300000000000000000e+01,8.400000000000000000e+01
1.041538855683093061e+02,3.949586940428075650e+02,8.300000000000000000e+01,8.400000000000000000e+01,8.500000000000000000e+01
1.038319922772450923e+02,3.840356754261250671e+02,8.400000000000000000e+01,8.500000000000000000e+01,8.600000000000000000e+01
1.005592132862031463e+02,2.804479274303879492e+02,8.500000000000000000e+01,8.600000000000000000e+01,8.700000000000000000e+01
9.264517315299245581e+01,7.569266807293838895e+01,8.600000000000000000e+01,8.700000000000000000e+01,8.800000000000000000e+01
8.779908576438491252e+01,5.040039682383427078e+01,8.700000000000000000e+01,8.800000000000000000e+01,8.900000000000000000e+01
8.018959857283594772e+01,4.847968646763283829e+01,8.800000000000000000e+01,8.900000000000000000e+01,9.000000000000000000e+01
7.316719446137189209e+01,4.639849135478471709e+01,8.900000000000000000e+01,9.000000000000000000e+01,9.100000000000000000e+01
6.675993791416658496e+01,4.562323969206939012e+01,9.000000000000000000e+01,9.100000000000000000e+01,9.200000000000000000e+01
5.826456185762479834e+01,4.378961063996737124e+01,9.100000000000000000e+01,9.200000000000000000e+01,9.300000000000000000e+01
5.283181934462583484e+01,4.155237658666455047e+01,9.200000000000000000e+01,9.300000000000000000e+01,9.400000000000000000e+01
4.284786112893505816e+01,5.990133554437691288e+01,9.300000000000000000e+01,9.400000000000000000e+01,9.500000000000000000e+01
3.501889349826785036e+01,8.039825868761077743e+01,9.400000000000000000e+01,9.500000000000000000e+01,9.600000000000000000e+01
3.003218351399931052e+01,8.398392703368888590e+01,9.500000000000000000e+01,9.600000000000000000e+01,9.700000000000000000e+01
2.446812905524617676e+01,6.615935308027152928e+01,9.600000000000000000e+01,9.700000000000000000e+01,9.800000000000000000e+01
2.788258098629295034e+01,1.756803062383489475e+02,9.700000000000000000e+01,9.800000000000000000e+01,9.900000000000000000e+01
3.121631868973067725e+01,1.804767298019330894e+02,9.800000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+02
3.416501324641553339e+01,8.435223767037825837e+01,9.900000000000000000e+01,1.000000000000000000e+02,1.010000000000000000e+02
4.502129926712167673e+01,1.127022626214751426e+02,1.000000000000000000e+02,1.010000000000000000e+02,1.020000000000000000e+02
5.226211272414479936e+01,8.448076704197247011e+01,1.010000000000000000e+02,1.020000000000000000e+02,1.030000000000000000e+02
5.713789960135174795e+01,5.625237772752351617e+01,1.020000000000000000e+02,1.030000000000000000e+02,1.040000000000000000e+02
5.995128786610818139e+01,5.608511388951601617e+01,1.030000000000000000e+02,1.040000000000000000e+02,1.050000000000000000e+02
6.729825982509602511e+01,5.648309481605978277e+01,1.040000000000000000e+02,1.050000000000000000e+02,1.060000000000000000e+02
7.015830627935297059e+01,5.710175128662901756e+01,1.050000000000000000e+02,1.060000000000000000e+02,1.070000000000000000e+02
7.504368964690185351e+01,5.762169730231885012e+01,1.060000000000000000e+02,1.070000000000000000e+02,1.080000000000000000e+02
7.712191644250358991e+01,1.167340995596398869e+02,1.070000000000000000e+02,1.080000000000000000e+02,1.090000000000000000e+02
7.933990277316702588e+01,2.690425431042458513e+02,1.080000000000000000e+02,1.090000000000000000e+02,1.100000000000000000e+02
8.510193974926941962e+01,3.362124477172138199e+02,1.090000000000000000e+02,1.100000000000000000e+02,1.110000000000000000e+02
1.028262174232665416e+02,1.893742590744581662e+02,1.100000000000000000e+02,1.110000000000000000e+02,1.120000000000000000e+02
9.377955918257489998e+01,1.319031841920421755e+02,1.110000000000000000e+02,1.120000000000000000e+02,1.130000000000000000e+02
9.300892327846200658e+01,1.603946694874862260e+02,1.120000000000000000e+02,1.130000000000000000e+02,1.140000000000000000e+02
9.174407582127147975e+01,1.289448331651956607e+02,1.130000000000000000e+02,1.140000000000000000e+02,1.150000000000000000e+02
9.032743620700973963e+01,4.684018040101891529e+02,1.140000000000000000e+02,1.150000000000000000e+02,1.160000000000000000e+02
9.476170463329656002e+01,4.743034155474744011e+02,1.150000000000000000e+02,1.160000000000000000e+02,1.170000000000000000e+02
9.023486404889646906e+01,9.985218124808291122e+02,1.160000000000000000e+02,1.170000000000000000e+02,1.180000000000000000e+02
9.690097210152465834e+01,1.022753900017007822e+03,1.170000000000000000e+02,1.180000000000000000e+02,1.190000000000000000e+02
8.519487416399688584e+01,1.533584689542775550e+02,1.180000000000000000e+02,1.190000000000000000e+02,1.200000000000000000e+02
8.294395461308026540e+01,1.141427176827322540e+02,1.190000000000000000e+02,1.200000000000000000e+02,1.210000000000000000e+02
7.969583609650928224e+01,1.344126482143704209e+02,1.200000000000000000e+02,1.210000000000000000e+02,1.220000000000000000e+02
7.764841056852490908e+01,1.313019801830882329e+02,1.210000000000000000e+02,1.220000000000000000e+02,1.230000000000000000e+02
7.492224845987327342e+01,7.836389474751696582e+01,1.220000000000000000e+02,1.230000000000000000e+02,1.240000000000000000e+02
7.230166412099647744e+01,1.032688239499215541e+02,1.230000000000000000e+02,1.240000000000000000e+02,1.250000000000000000e+02
6.886898753141844054e+01,1.287237351850859284e+02,1.240000000000000000e+02,1.250000000000000000e+02,1.260000000000000000e+02
6.750534509807289396e+01,1.020247518987431903e+02,1.250000000000000000e+02,1.260000000000000000e+02,1.270000000000000000e+02
6.404695602301356416e+01,1.241533326173722855e+02,1.260000000000000000e+02,1.270000000000000000e+02,1.280000000000000000e+02
6.217334795423318639e+01,3.628833972504110648e+02,1.270000000000000000e+02,1.280000000000000000e+02,1.290000000000000000e+02
6.412117966713309158e+01,4.370598242803836797e+02,1.280000000000000000e+02,1.290000000000000000e+02,1.300000000000000000e+02
6.405693596135411383e+01,2.070061834825235394e+02,1.290000000000000000e+02,1.300000000000000000e+02,1.310000000000000000e+02
6.581687380002523469e+01,1.189256069986614648e+02,1.300000000000000000e+02,1.310000000000000000e+02,1.320000000000000000e+02
6.936549095552183530e+01,1.469696567322658325e+02,1.310000000000000000e+02,1.320000000000000000e+02,1.330000000000000000e+02
7.432782452828774922e+01,1.169448160458598522e+02,1.320000000000000000e+02,1.330000000000000000e+02,1.340000000000000000e+02
7.616151321567188859e+01,1.185331177350859519e+02,1.330000000000000000e+02,1.340000000000000000e+02,1.350000000000000000e+02
8.138859177153415203e+01,1.491218629175473609e+02,1.340000000000000000e+02,1.350000000000000000e+02,1.360000000000000000e+02
8.438212554037016844e+01,8.961880383044693588e+01,1.350000000000000000e+02,1.360000000000000000e+02,1.370000000000000000e+02
8.707492490998284040e+01,8.592397802709162136e+01,1.360000000000000000e+02,1.370000000000000000e+02,1.380000000000000000e+02
9.115813807903890620e+01,1.105260602753938741e+02,1.370000000000000000e+02,1.380000000000000000e+02,1.390000000000000000e+02
9.434192715920370631e+01,1.309375423627609223e+02,1.380000000000000000e+02,1.390000000000000000e+02,1.400000000000000000e+02
9.971130306233581564e+01,1.503640914580335846e+02,1.390000000000000000e+02,1.400000000000000000e+02,1.410000000000000000e+02
1.037045510123215735e+02,1.435970055398106524e+02,1.400000000000000000e+02,1.410000000000000000e+02,1.420000000000000000e+02
1.064632331949977839e+02,1.166123492602734615e+02,1.410000000000000000e+02,1.420000000000000000e+02,1.430000000000000000e+02
1.091974881264428490e+02,1.110375161825940893e+02,1.420000000000000000e+02,1.430000000000000000e+02,1.440000000000000000e+02
1.112412701330324012e+02,1.574154376165180622e+02,1.430000000000000000e+02,1.440000000000000000e+02,1.450000000000000000e+02
1.125759887176298548e+02,3.148848996061901175e+02,1.440000000000000000e+02,1.450000000000000000e+02,1.460000000000000000e+02
1.147454108348511710e+02,2.979422762885458837e+02,1.450000000000000000e+02,1.460000000000000000e+02,1.470000000000000000e+02
1.124734994558602068e+02,1.452694393188050981e+02,1.460000000000000000e+02,1.470000000000000000e+02,1.480000000000000000e+02
1.159772892471915640e+02,1.024584305950473606e+02,1.470000000000000000e+02,1.480000000000000000e+02,1.490000000000000000e+02
1.121868501762482282e+02,1.543158449414699476e+02,1.480000000000000000e+02,1.490000000000000000e+02,1.500000000000000000e+02
1.181511810037440569e+02,1.564778898119469090e+02,1.490000000000000000e+02,1.500000000000000000e+02,1.510000000000000000e+02
1.222657997474211413e+02,1.607286533260333101e+02,1.500000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02
1.135562387869986622e+02,1.524001312335389855e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.530000000000000000e+02
1.078818465404604865e+02,4.001924537019589678e+01,1.520000000000000000e+02,1.530000000000000000e+02,1.540000000000000000e+02
1.046091809407031121e+02,2.116813643191209948e+01,1.530000000000000000e+02,1.540000000000000000e+02,1.550000000000000000e+02
9.347633051595862241e+01,2.499299901972478111e+01,1.540000000000000000e+02,1.550000000000000000e+02,1.560000000000000000e+02
7.726642390199987176e+01,2.461300469264201496e+01,1.550000000000000000e+02,1.560000000000000000e+02,1.570000000000000000e+02
5.735620657945090528e+01,1.582308440222735335e+01,1.560000000000000000e+02,1.570000000000000000e+02,1.580000000000000000e+02
2.015344327914602474e+01,2.199681795169454546e+01,1.570000000000000000e+02,1.580000000000000000e+02,1.590000000000000000e+02
3.058740760351466026e-01,3.549788726107528447e+01,1.580000000000000000e+02,1.590000000000000000e+02,1.600000000000000000e+02
1.632624222518378687e+01,3.092701084812443924e+01,1.590000000000000000e+02,1.600000000000000000e+02,1.610000000000000000e+02
3.827768973203057357e+01,2.552645686341936937e+01,1.600000000000000000e+02,1.610000000000000000e+02,1.620000000000000000e+02
1.857513164019497509e+01,2.197839848578577104e+01,1.610000000000000000e+02,1.620000000000000000e+02,1.630000000000000000e+02
3.410499732721041966e+01,2.492388412747888182e+01,1.620000000000000000e+02,1.630000000000000000e+02,1.640000000000000000e+02
2.465345525285180628e+01,6.359944968315401326e+01,1.630000000000000000e+02,1.640000000000000000e+02,1.650000000000000000e+02
1.654617087791045904e+01,6.156183882893687809e+01,1.640000000000000000e+02,1.650000000000000000e+02,1.660000000000000000e+02
1.090526603298979325e+01,2.457173172570463393e+01,1.650000000000000000e+02,1.660000000000000000e+02,1.670000000000000000e+02
3.277906578312589403e+01,1.896154002184393761e+01,1.660000000000000000e+02,1.670000000000000000e+02,1.680000000000000000e+02
4.467448835298121423e+01,2.147417053112877738e+01,1.670000000000000000e+02,1.680000000000000000e+02,1.690000000000000000e+02
5.554063122280185638e+01,2.279056822459678600e+01,1.680000000000000000e+02,1.690000000000000000e+02,1.700000000000000000e+02
7.277822488863576211e+01,2.550000000000033396e+01,1.690000000000000000e+02,1.700000000000000000e+02,1.710000000000000000e+02
8.273567035202869135e+01,1.030871961011643947e+02,1.700000000000000000e+02,1.710000000000000000e+02,1.720000000000000000e+02
7.865312950302238448e+01,1.273707187700529033e+02,1.710000000000000000e+02,1.720000000000000000e+02,1.730000000000000000e+02
7.203387641789137774e+01,7.631336711219147162e+01,1.720000000000000000e+02,1.730000000000000000e+02,1.740000000000000000e+02
6.254365932620972757e+01,7.466217248379631144e+01,1.730000000000000000e+02,1.740000000000000000e+02,1.750000000000000000e+02
5.495235374349024227e+01,5.507313319577917810e+01,1.740000000000000000e+02,1.750000000000000000e+02,1.760000000000000000e+02
4.838345426720524500e+01,5.646459067415613475e+01,1.750000000000000000e+02,1.760000000000000000e+02,1.770000000000000000e+02
3.810103012561305746e+01,7.690702178605019412e+01,1.760000000000000000e+02,1.770000000000000000e+02,1.780000000000000000e+02
2.480293949446605950e+01,7.878705477424534820e+01,1.770000000000000000e+02,1.780000000000000000e+02,1.790000000000000000e+02
1.234266734352363493e+01,5.930480587608381171e+01,1.780000000000000000e+02,1.790000000000000000e+02,1.800000000000000000e+02
1.948148035383159637e+01,3.877692612882058398e+01,1.790000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02
1.582981127980519531e+01,1.510440002118585880e+02,1.800000000000000000e+02,1.810000000000000000e+02,1.820000000000000000e+02
1.770651909803585156e+01,1.658363651314151355e+02,1.810000000000000000e+02,1.820000000000000000e+02,1.830000000000000000e+02
1.547823192904922074e+01,1.290777285204539169e+02,1.820000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02
1.845773339613417363e+01,1.215368256949303856e+02,1.830000000000000000e+02,1.840000000000000000e+02,1.850000000000000000e+02
3.016256402008696824e+01,5.179285665031434860e+01,1.840000000000000000e+02,1.850000000000000000e+02,1.860000000000000000e+02
3.788063201068427333e+01,3.877834447214065250e+01,1.850000000000000000e+02,1.860000000000000000e+02,1.870000000000000000e+02
5.044149598453940797e+01,2.842709974654446370e+01,1.860000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02
6.091915370929400098e+01,3.175736135134743421e+01,1.870000000000000000e+02,1.880000000000000000e+02,1.890000000000000000e+02
6.799226784371842314e+01,3.457528018686247862e+01,1.880000000000000000e+02,1.890000000000000000e+02,1.900000000000000000e+02
7.798978184548067816e+01,3.862913408296904549e+01,1.890000000000000000e+02,1.900000000000000000e+02,1.910000000000000000e+02
8.396528738456605367e+01,1.102921574727773617e+02,1.900000000000000000e+02,1.910000000000000000e+02,1.920000000000000000e+02
8.286726196002427969e+01,1.133251957862861303e+02,1.910000000000000000e+02,1.920000000000000000e+02,1.930000000000000000e+02
7.879007817921645085e+01,4.775793127848016439e+01,1.920000000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02
7.711478093947600598e+01,1.205487868043459798e+02,1.930000000000000000e+02,1.940000000000000000e+02,1.950000000000000000e+02
7.570890715176753361e+01,2.326161000446877267e+02,1.940000000000000000e+02,1.950000000000000000e+02,1.960000000000000000e+02
7.869910650366622917e+01,1.907300710428221748e+02,1.950000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02
8.102121996477772825e+01,1.382787040726083774e+02,1.960000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02
8.432826268626283195e+01,1.392718923544890970e+02,1.970000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02
8.650557315448094187e+01,8.427111011491386705e+01,1.980000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02
8.863750569971978166e+01,1.144770719401920900e+02,1.990000000000000000e+02,2.000000000000000000e+02,2.010000000000000000e+02
9.266547716591196604e+01,2.030108617783787395e+02,2.000000000000000000e+02,2.010000000000000000e+02,2.020000000000000000e+02
9.754029414782891649e+01,2.049423577496849589e+02,2.010000000000000000e+02,2.020000000000000000e+02,2.030000000000000000e+02
9.983435057535980661e+01,2.052312354394431395e+02,2.020000000000000000e+02,2.030000000000000000e+02,2.040000000000000000e+02
9.878671571668222384e+01,2.028976589317875892e+02,2.030000000000000000e+02,2.040000000000000000e+02,2.050000000000000000e+02
9.533312161949626784e+01,1.399996071423059334e+02,2.040000000000000000e+02,2.050000000000000000e+02,2.060000000000000000e+02
9.197776462702557865e+01,1.091761878799585048e+02,2.050000000000000000e+02,2.060000000000000000e+02,2.070000000000000000e+02
8.926543913816527720e+01,8.230735082603423791e+01,2.060000000000000000e+02,2.070000000000000000e+02,2.080000000000000000e+02
8.509796684633462860e+01,7.966341694906138571e+01,2.070000000000000000e+02,2.080000000000000000e+02,2.090000000000000000e+02
8.099385952641043218e+01,1.028992225432246528e+02,2.080000000000000000e+02,2.090000000000000000e+02,2.100000000000000000e+02
7.598388905227162127e+01,9.927678479886493790e+01,2.090000000000000000e+02,2.100000000000000000e+02,2.110000000000000000e+02
7.257384976399423238e+01,9.694911036208532096e+01,2.100000000000000000e+02,2.110000000000000000e+02,2.120000000000000000e+02
6.666960919993880452e+01,1.204668004057542845e+02,2.110000000000000000e+02,2.120000000000000000e+02,2.130000000000000000e+02
6.422053287483547024e+01,9.649953367762977052e+01,2.120000000000000000e+02,2.130000000000000000e+02,2.140000000000000000e+02
6.204659119090722186e+01,7.357513166824713835e+01,2.130000000000000000e+02,2.140000000000000000e+02,2.150000000000000000e+02
5.794634039630587097e+01,9.808939799998866249e+01,2.140000000000000000e+02,2.150000000000000000e+02,2.160000000000000000e+02
5.607535317130840724e+01,3.080262975786329775e+02,2.150000000000000000e+02,2.160000000000000000e+02,2.170000000000000000e+02
6.392610463145533828e+01,2.702512164634968030e+02,2.160000000000000000e+02,2.170000000000000000e+02,2.180000000000000000e+02
7.956198211330529091e+01,2.188378395067803339e+01,2.170000000000000000e+02,2.180000000000000000e+02,2.190000000000000000e+02
9.250980882087486634e+01,4.350413773424316588e+01,2.180000000000000000e+02,2.190000000000000000e+02,2.200000000000000000e+02
6.200634170870164041e+01,5.168713573027626751e+01,2.190000000000000000e+02,2.200000000000000000e+02,2.210000000000000000e+02
7.501206545310445506e+01,3.247229588433736325e+01,2.200000000000000000e+02,2.210000000000000000e+02,2.220000000000000000e+02
9.244770424571082401e+01,9.550083769266110778e+01,2.210000000000000000e+02,2.220000000000000000e+02,2.230000000000000000e+02
8.751480216682381297e+01,1.035301888339821375e+02,2.220000000000000000e+02,2.230000000000000000e+02,2.240000000000000000e+02
9.436101939716604647e+01,1.716093820279077136e+02,2.230000000000000000e+02,2.240000000000000000e+02,2.250000000000000000e+02
9.378913462042591220e+01,2.866846699773118416e+02,2.240000000000000000e+02,2.250000000000000000e+02,2.260000000000000000e+02
9.765181645367793806e+01,1.749052886564611526e+02,2.250000000000000000e+02,2.260000000000000000e+02,2.270000000000000000e+02
9.935694267045842309e+01,8.261839988767742682e+01,2.260000000000000000e+02,2.270000000000000000e+02,2.280000000000000000e+02
1.019568700157677199e+02,1.251453954406630089e+02,2.270000000000000000e+02,2.280000000000000000e+02,2.290000000000000000e+02
1.069877048471528838e+02,1.432187836842626041e+02,2.280000000000000000e+02,2.290000000000000000e+02,2.300000000000000000e+02
1.106638659658485579e+02,1.145377666972782862e+02,2.290000000000000000e+02,2.300000000000000000e+02,2.310000000000000000e+02
9.694567176900336847e+01,7.024991103197247355e+01,2.300000000000000000e+02,2.310000000000000000e+02,2.320000000000000000e+02
9.065415307583677418e+01,3.626086044207888648e+01,2.310000000000000000e+02,2.320000000000000000e+02,2.330000000000000000e+02
8.063779875200967240e+01,4.719629222725022544e+01,2.320000000000000000e+02,2.330000000000000000e+02,2.340000000000000000e+02
