9.141821971498298183e+01,2.362794955132581265e+01,3.500000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01
5.656838814085040212e+01,1.947973305771924402e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01
1.897231829553433968e+01,4.659999999999999432e+01,3.700000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01
5.902563162757418880e+00,4.704657267006810173e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01
1.845742512867030882e+01,6.736445650341134694e+01,3.900000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01
2.504452256853240755e+01,8.152281889139996451e+01,4.000000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01
3.042286681097331069e+01,3.577988261579403684e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01
1.849808756068872384e+01,2.332252130452451411e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01
2.464535660607970158e+01,4.370011441632617988e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01
1.913004980451465897e+01,4.203153577969764143e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01
2.599330289821616091e+01,3.626844358392019529e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01
7.299042269954271944e+01,3.053669923223527505e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01
2.246225860670773500e+01,2.127275252523750382e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01
5.550719835493833898e+01,2.408318915758457379e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01
1.027789684015643275e+02,2.730073259090307758e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01
1.207516978861280990e+02,3.039424287591319285e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01
1.390194054207917418e+02,1.932097306038189899e+01,5.100000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01
1.281801363749810037e+02,4.833435631101339425e+01,5.200000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01
1.265705584655680269e+02,1.684548901041462443e+02,5.300000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01
1.367247711672199841e+02,1.410807570152641119e+02,5.400000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01
1.088374188435647199e+02,2.042865634347990067e+01,5.500000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01
7.503272394353308528e+01,2.010223868130128011e+01,5.600000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01
3.665573738961283823e+01,2.069396047159653662e+01,5.700000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01
1.875252258690262153e+01,2.589555946489665672e+01,5.800000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01
2.651031979974527886e+01,2.393700064753311452e+01,5.900000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01
1.575693338521366194e+01,3.143310356932640204e+01,6.000000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01
2.801133356293340526e+01,4.271170799675423524e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01
1.908077424362402041e+01,3.078701024783015328e+01,6.200000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01
3.042864814631306913e+01,2.165848563496534140e+01,6.300000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01
2.125091514297827899e+01,3.393287491504364084e+01,6.400000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01
2.675664940526437618e+01,8.912014362645513188e+01,6.500000000000000000e+01,6.600000000000000000e+01,6.700000000000000000e+01
2.426013753206853707e+01,1.116301930482967890e+02,6.600000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01
3.934548979593838425e+01,5.492831692305887259e+01,6.700000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01
5.448003877420924823e+01,2.870139369438346932e+01,6.800000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01
6.206310548047017761e+01,4.562280131688554974e+01,6.900000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01
6.994979957539459292e+01,3.533058165385902782e+01,7.000000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01
7.200290415570712810e+01,1.859946235782099677e+01,7.100000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01
8.168350459224045323e+01,2.994878962495832297e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01
8.836761941771754891e+01,1.885211924426533301e+02,7.300000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01
9.133084857783201471e+01,2.110258751906978034e+02,7.400000000000000000e+01,7.500000000000000000e+01,7.600000000000000000e+01
8.194373758625086168e+01,1.148196847234829363e+02,7.500000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01
7.546025275168820201e+01,1.011887839634414092e+02,7.600000000000000000e+01,7.700000000000000000e+01,7.800000000000000000e+01
6.521296805509943795e+01,5.927402466510942958e+01,7.700000000000000000e+01,7.800000000000000000e+01,7.900000000000000000e+01
5.500132854683096184e+01,7.665931124136182007e+01,7.800000000000000000e+01,7.900000000000000000e+01,8.000000000000000000e+01
4.249144940902000656e+01,7.899322755781030025e+01,7.900000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01
3.332048196994807654e+01,6.532044090481940657e+01,8.000000000000000000e+01,8.100000000000000000e+01,8.200000000000000000e+01
2.714167166714879542e+01,4.894772721996396569e+01,8.100000000000000000e+01,8.200000000000000000e+01,8.300000000000000000e+01
1.869849946405977548e+01,6.581261277293283740e+01,8.200000000000000000e+01,8.300000000000000000e+01,8.400000000000000000e+01
1.512271368237425406e+01,6.654517262732139216e+01,8.300000000000000000e+01,8.400000000000000000e+01,8.500000000000000000e+01
1.347587821882369852e+01,1.181450803038366359e+02,8.400000000000000000e+01,8.500000000000000000e+01,8.600000000000000000e+01
1.286164312923573760e+01,1.698463423215229966e+02,8.500000000000000000e+01,8.600000000000000000e+01,8.700000000000000000e+01
1.524797078110424664e+01,1.018926886484010197e+02,8.600000000000000000e+01,8.700000000000000000e+01,8.800000000000000000e+01
1.877075761623185812e+01,8.316832329679371583e+01,8.700000000000000000e+01,8.800000000000000000e+01,8.900000000000000000e+01
2.284878412265037539e+01,6.632020808170015869e+01,8.800000000000000000e+01,8.900000000000000000e+01,9.000000000000000000e+01
2.657037447949669229e+01,4.993085218579797413e+01,8.900000000000000000e+01,9.000000000000000000e+01,9.100000000000000000e+01
3.573389104426809126e+01,8.520516416274296034e+01,9.000000000000000000e+01,9.100000000000000000e+01,9.200000000000000000e+01
4.430544521571363958e+01,8.760148400569485716e+01,9.100000000000000000e+01,9.200000000000000000e+01,9.300000000000000000e+01
5.013470594909070144e+01,7.142464560640124205e+01,9.200000000000000000e+01,9.300000000000000000e+01,9.400000000000000000e+01
5.512217178138163121e+01,5.341760009584842095e+01,9.300000000000000000e+01,9.400000000000000000e+01,9.500000000000000000e+01
5.837802177816753613e+01,5.358404613315430254e+01,9.400000000000000000e+01,9.500000000000000000e+01,9.600000000000000000e+01
6.427931900541638299e+01,1.624675352185784050e+02,9.500000000000000000e+01,9.600000000000000000e+01,9.700000000000000000e+01
7.035467625998064989e+01,2.892597448660977193e+02,9.600000000000000000e+01,9.700000000000000000e+01,9.800000000000000000e+01
8.248298564057712667e+01,1.827684874369759598e+02,9.700000000000000000e+01,9.800000000000000000e+01,9.900000000000000000e+01
6.668692705116843911e+01,3.890115679513935021e+01,9.800000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+02
7.103830754139302428e+01,1.577503090329777820e+02,9.900000000000000000e+01,1.000000000000000000e+02,1.010000000000000000e+02
1.006238276284428395e+02,1.576773921651420665e+02,1.000000000000000000e+02,1.010000000000000000e+02,1.020000000000000000e+02
8.410401313047242411e+01,4.110985283359686804e+01,1.010000000000000000e+02,1.020000000000000000e+02,1.030000000000000000e+02
8.116037941421912194e+01,7.408238657062807420e+01,1.020000000000000000e+02,1.030000000000000000e+02,1.040000000000000000e+02
8.004101073907700936e+01,1.067290026187823031e+02,1.030000000000000000e+02,1.040000000000000000e+02,1.050000000000000000e+02
7.841067614503118932e+01,1.089446189584412537e+02,1.040000000000000000e+02,1.050000000000000000e+02,1.060000000000000000e+02
7.734606586423728913e+01,2.025948913472398658e+02,1.050000000000000000e+02,1.060000000000000000e+02,1.070000000000000000e+02
8.052686986153497628e+01,6.696141276884773106e+02,1.060000000000000000e+02,1.070000000000000000e+02,1.080000000000000000e+02
9.306572991210998680e+01,6.709286176636080654e+02,1.070000000000000000e+02,1.080000000000000000e+02,1.090000000000000000e+02
7.931976952798410707e+01,5.873809411276469064e+02,1.080000000000000000e+02,1.090000000000000000e+02,1.100000000000000000e+02
8.943691343495075330e+01,4.582813546283547907e+02,1.090000000000000000e+02,1.100000000000000000e+02,1.110000000000000000e+02
7.522607688805004500e+01,1.302294129603597241e+02,1.100000000000000000e+02,1.110000000000000000e+02,1.120000000000000000e+02
7.560622854728190134e+01,2.203131634741780829e+02,1.110000000000000000e+02,1.120000000000000000e+02,1.130000000000000000e+02
7.299131804122440315e+01,1.646398493682500259e+02,1.120000000000000000e+02,1.130000000000000000e+02,1.140000000000000000e+02
6.867465941940596963e+01,1.085697932207670107e+02,1.130000000000000000e+02,1.140000000000000000e+02,1.150000000000000000e+02
6.660651295988287757e+01,1.081584485835478091e+02,1.140000000000000000e+02,1.150000000000000000e+02,1.160000000000000000e+02
6.441521397919316883e+01,1.088679934599695116e+02,1.150000000000000000e+02,1.160000000000000000e+02,1.170000000000000000e+02
6.170365391399962363e+01,1.457721852755183534e+02,1.160000000000000000e+02,1.170000000000000000e+02,1.180000000000000000e+02
5.796014265547266575e+01,1.447448099242252226e+02,1.170000000000000000e+02,1.180000000000000000e+02,1.190000000000000000e+02
5.429033726240567859e+01,1.427172379217033722e+02,1.180000000000000000e+02,1.190000000000000000e+02,1.200000000000000000e+02
5.240480235027801115e+01,1.249244971973065361e+02,1.190000000000000000e+02,1.200000000000000000e+02,1.210000000000000000e+02
4.822170083556726894e+01,1.983048663043846318e+02,1.200000000000000000e+02,1.210000000000000000e+02,1.220000000000000000e+02
4.734701532994820639e+01,1.803943735264495558e+02,1.210000000000000000e+02,1.220000000000000000e+02,1.230000000000000000e+02
4.799384177913134408e+01,1.661055387396822027e+02,1.220000000000000000e+02,1.230000000000000000e+02,1.240000000000000000e+02
4.924233931927599173e+01,3.265183915187624279e+02,1.230000000000000000e+02,1.240000000000000000e+02,1.250000000000000000e+02
5.275332238448965683e+01,2.475638301529527041e+02,1.240000000000000000e+02,1.250000000000000000e+02,1.260000000000000000e+02
5.321538514956885990e+01,1.224125810527658587e+02,1.250000000000000000e+02,1.260000000000000000e+02,1.270000000000000000e+02
5.771585604676372583e+01,1.259573340460967330e+02,1.260000000000000000e+02,1.270000000000000000e+02,1.280000000000000000e+02
6.252651412275751142e+01,1.463054681138064552e+02,1.270000000000000000e+02,1.280000000000000000e+02,1.290000000000000000e+02
6.706553471698990165e+01,1.473570493732822513e+02,1.280000000000000000e+02,1.290000000000000000e+02,1.300000000000000000e+02
7.138316636353923172e+01,1.304394495541899630e+02,1.290000000000000000e+02,1.300000000000000000e+02,1.310000000000000000e+02
7.338051655460330380e+01,9.436779111540097631e+01,1.300000000000000000e+02,1.310000000000000000e+02,1.320000000000000000e+02
7.598595928062167104e+01,9.492992152108769233e+01,1.310000000000000000e+02,1.320000000000000000e+02,1.330000000000000000e+02
8.053464757349817660e+01,1.308313418107452151e+02,1.320000000000000000e+02,1.330000000000000000e+02,1.340000000000000000e+02
8.474953068139130608e+01,1.101316484939736569e+02,1.330000000000000000e+02,1.340000000000000000e+02,1.350000000000000000e+02
8.640010283063288909e+01,1.101280164172585359e+02,1.340000000000000000e+02,1.350000000000000000e+02,1.360000000000000000e+02
8.993573831912236471e+01,1.099863627910289381e+02,1.350000000000000000e+02,1.360000000000000000e+02,1.370000000000000000e+02
9.302670734043401524e+01,9.171068640022255636e+01,1.360000000000000000e+02,1.370000000000000000e+02,1.380000000000000000e+02
9.541297814302681957e+01,9.184171165652419688e+01,1.370000000000000000e+02,1.380000000000000000e+02,1.390000000000000000e+02
9.700858874861879144e+01,1.290665332299591057e+02,1.380000000000000000e+02,1.390000000000000000e+02,1.400000000000000000e+02
9.895228110648479003e+01,4.409311284089613991e+02,1.390000000000000000e+02,1.400000000000000000e+02,1.410000000000000000e+02
1.024160172822185615e+02,5.057393004305678801e+02,1.400000000000000000e+02,1.410000000000000000e+02,1.420000000000000000e+02
1.015268022346325836e+02,1.907778289005295278e+02,1.410000000000000000e+02,1.420000000000000000e+02,1.430000000000000000e+02
1.042571057500452838e+02,6.632676684416335888e+01,1.420000000000000000e+02,1.430000000000000000e+02,1.440000000000000000e+02
1.083109770720391083e+02,1.449776879385244968e+02,1.430000000000000000e+02,1.440000000000000000e+02,1.450000000000000000e+02
1.063044635803505145e+02,1.333766471313467719e+02,1.440000000000000000e+02,1.450000000000000000e+02,1.460000000000000000e+02
9.903005917541413794e+01,4.644071489544496245e+01,1.450000000000000000e+02,1.460000000000000000e+02,1.470000000000000000e+02
9.299816314094944403e+01,3.785657142425906585e+01,1.460000000000000000e+02,1.470000000000000000e+02,1.480000000000000000e+02
8.354148855915524052e+01,2.150372060830404664e+01,1.470000000000000000e+02,1.480000000000000000e+02,1.490000000000000000e+02
6.932743255171938301e+01,2.005916249497931858e+01,1.480000000000000000e+02,1.490000000000000000e+02,1.500000000000000000e+02
3.909092503456358969e+01,2.022003956474853226e+01,1.490000000000000000e+02,1.500000000000000000e+02,1.510000000000000000e+02
1.851416076493980611e+01,1.392838827718456329e+01,1.500000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02
1.438655311948945226e+01,3.783450805812061901e+01,1.510000000000000000e+02,1.520000000000000000e+02,1.530000000000000000e+02
3.455255859418579689e+01,4.593038210161108736e+01,1.520000000000000000e+02,1.530000000000000000e+02,1.540000000000000000e+02
1.639657760697456368e+01,3.017614952242897886e+01,1.530000000000000000e+02,1.540000000000000000e+02,1.550000000000000000e+02
3.453321925975719608e+01,8.478973994534969449e+01,1.540000000000000000e+02,1.550000000000000000e+02,1.560000000000000000e+02
2.908222683531558417e+01,7.538408320063319934e+01,1.550000000000000000e+02,1.560000000000000000e+02,1.570000000000000000e+02
9.644983096423922930e+00,1.473838525755107831e+01,1.560000000000000000e+02,1.570000000000000000e+02,1.580000000000000000e+02
2.218661815455178399e+01,2.232218627285440604e+01,1.570000000000000000e+02,1.580000000000000000e+02,1.590000000000000000e+02
4.061747275226162657e+01,2.466110297614418201e+01,1.580000000000000000e+02,1.590000000000000000e+02,1.600000000000000000e+02
5.429426626928912469e+01,3.010149497948604846e+01,1.590000000000000000e+02,1.600000000000000000e+02,1.610000000000000000e+02
6.816585338911623637e+01,9.788590296871217333e+01,1.600000000000000000e+02,1.610000000000000000e+02,1.620000000000000000e+02
6.573549167320560116e+01,1.209069890452982179e+02,1.610000000000000000e+02,1.620000000000000000e+02,1.630000000000000000e+02
5.626230184729601547e+01,8.842448755859415144e+01,1.620000000000000000e+02,1.630000000000000000e+02,1.640000000000000000e+02
4.927952673921777915e+01,7.602085240248266018e+01,1.630000000000000000e+02,1.640000000000000000e+02,1.650000000000000000e+02
4.051834408421759548e+01,4.632202499891386083e+01,1.640000000000000000e+02,1.650000000000000000e+02,1.660000000000000000e+02
3.356672993160179885e+01,4.579006442450126713e+01,1.650000000000000000e+02,1.660000000000000000e+02,1.670000000000000000e+02
2.704760602374507528e+01,6.160925255186916161e+01,1.660000000000000000e+02,1.670000000000000000e+02,1.680000000000000000e+02
1.845446162992122652e+01,6.182313482831472129e+01,1.670000000000000000e+02,1.680000000000000000e+02,1.690000000000000000e+02
8.872518460204039670e+00,7.744417344126020453e+01,1.680000000000000000e+02,1.690000000000000000e+02,1.700000000000000000e+02
2.478675071982267664e+00,1.742417860330870099e+02,1.690000000000000000e+02,1.700000000000000000e+02,1.710000000000000000e+02
2.018165912633175019e+00,1.440766809723210997e+02,1.700000000000000000e+02,1.710000000000000000e+02,1.720000000000000000e+02
1.406431072871521026e+00,1.095131955519516396e+02,1.710000000000000000e+02,1.720000000000000000e+02,1.730000000000000000e+02
3.663937860382814105e+00,1.199667037139890056e+02,1.720000000000000000e+02,1.730000000000000000e+02,1.740000000000000000e+02
2.246884688502804206e+00,3.941826987578230757e+01,1.730000000000000000e+02,1.740000000000000000e+02,1.750000000000000000e+02
4.065469743782808898e+00,4.493606569338228240e+01,1.740000000000000000e+02,1.750000000000000000e+02,1.760000000000000000e+02
1.603902980603544393e+01,5.890415944566211692e+01,1.750000000000000000e+02,1.760000000000000000e+02,1.770000000000000000e+02
3.311098612503118943e+01,4.472359556207450026e+01,1.760000000000000000e+02,1.770000000000000000e+02,1.780000000000000000e+02
4.378482939598646340e+01,3.891850459614313706e+01,1.770000000000000000e+02,1.780000000000000000e+02,1.790000000000000000e+02
4.995310845565217761e+01,3.182263345482268946e+01,1.780000000000000000e+02,1.790000000000000000e+02,1.800000000000000000e+02
6.146057389358482936e+01,3.412228011138763861e+01,1.790000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02
6.769159713784276278e+01,4.387550569509138398e+01,1.800000000000000000e+02,1.810000000000000000e+02,1.820000000000000000e+02
7.325585024118370825e+01,4.020609406545258224e+01,1.810000000000000000e+02,1.820000000000000000e+02,1.830000000000000000e+02
8.457282826263289621e+01,3.037103883636554258e+01,1.820000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02
7.776884355386290792e+01,3.475744524558709969e+01,1.830000000000000000e+02,1.840000000000000000e+02,1.850000000000000000e+02
6.883156577269801346e+01,5.003878495727025211e+01,1.840000000000000000e+02,1.850000000000000000e+02,1.860000000000000000e+02
6.284501825215136961e+01,1.009865337557441762e+02,1.850000000000000000e+02,1.860000000000000000e+02,1.870000000000000000e+02
6.009208554095143739e+01,1.649075498574887888e+02,1.860000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02
5.888225438190936956e+01,1.208394803034166785e+02,1.870000000000000000e+02,1.880000000000000000e+02,1.890000000000000000e+02
5.555293611798212083e+01,7.374747453303001521e+01,1.880000000000000000e+02,1.890000000000000000e+02,1.900000000000000000e+02
6.412938887697950463e+01,7.342022882012884111e+01,1.890000000000000000e+02,1.900000000000000000e+02,1.910000000000000000e+02
6.124358063244177686e+01,7.385885187301596488e+01,1.900000000000000000e+02,1.910000000000000000e+02,1.920000000000000000e+02
6.489052401531671421e+01,8.918318227109845964e+01,1.910000000000000000e+02,1.920000000000000000e+02,1.930000000000000000e+02
7.002651269649572896e+01,1.446041838952106104e+02,1.920000000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02
7.421777973813742335e+01,1.491866280871043102e+02,1.930000000000000000e+02,1.940000000000000000e+02,1.950000000000000000e+02
7.560302827214465538e+01,1.032404959306180388e+02,1.940000000000000000e+02,1.950000000000000000e+02,1.960000000000000000e+02
7.781350944600049502e+01,1.272836203130633237e+02,1.950000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02
8.042623986512028011e+01,1.275617497528159845e+02,1.960000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02
8.463164843684222660e+01,1.229094382055339310e+02,1.970000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02
8.722224562907496193e+01,1.542403967837218204e+02,1.980000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02
8.527078617281702577e+01,1.168318877704199110e+02,1.990000000000000000e+02,2.000000000000000000e+02,2.010000000000000000e+02
8.261664065470309026e+01,6.758712895219065331e+01,2.000000000000000000e+02,2.010000000000000000e+02,2.020000000000000000e+02
8.546052619948893891e+01,6.742966706131660715e+01,2.010000000000000000e+02,2.020000000000000000e+02,2.030000000000000000e+02
8.226846411623034783e+01,1.132068019157861585e+02,2.020000000000000000e+02,2.030000000000000000e+02,2.040000000000000000e+02
7.926955283963307863e+01,1.124340250991664334e+02,2.030000000000000000e+02,2.040000000000000000e+02,2.050000000000000000e+02
7.515907892821523717e+01,7.889721161105697433e+01,2.040000000000000000e+02,2.050000000000000000e+02,2.060000000000000000e+02
7.160138584580413124e+01,1.102245435463443641e+02,2.050000000000000000e+02,2.060000000000000000e+02,2.070000000000000000e+02
6.671294567302138034e+01,7.788324595187332022e+01,2.060000000000000000e+02,2.070000000000000000e+02,2.080000000000000000e+02
6.342005862696309038e+01,1.100598473558821553e+02,2.070000000000000000e+02,2.080000000000000000e+02,2.090000000000000000e+02
5.688385772321775136e+01,1.428187662739041173e+02,2.080000000000000000e+02,2.090000000000000000e+02,2.100000000000000000e+02
5.322436371903057761e+01,9.657908676312875684e+01,2.090000000000000000e+02,2.100000000000000000e+02,2.110000000000000000e+02
5.078707563483248322e+01,8.046291071046333343e+01,2.100000000000000000e+02,2.110000000000000000e+02,2.120000000000000000e+02
4.686440072205375884e+01,9.444342221669019466e+01,2.110000000000000000e+02,2.120000000000000000e+02,2.130000000000000000e+02
4.188242315517829439e+01,3.606940115943154979e+02,2.120000000000000000e+02,2.130000000000000000e+02,2.140000000000000000e+02
6.328251672249330539e+01,3.110919156776662930e+02,2.130000000000000000e+02,2.140000000000000000e+02,2.150000000000000000e+02
8.242544552279817083e+01,4.021504693519538876e+01,2.140000000000000000e+02,2.150000000000000000e+02,2.160000000000000000e+02
5.983796109933283702e+01,4.366806613533479720e+01,2.150000000000000000e+02,2.160000000000000000e+02,2.170000000000000000e+02
4.429169129454810161e+01,3.487377237982682487e+01,2.160000000000000000e+02,2.170000000000000000e+02,2.180000000000000000e+02
5.612433348764830043e+01,2.740529145986181803e+01,2.170000000000000000e+02,2.180000000000000000e+02,2.190000000000000000e+02
6.934063846189332025e+01,2.943891981714072870e+01,2.180000000000000000e+02,2.190000000000000000e+02,2.200000000000000000e+02
8.000681558771906055e+01,7.920309337393409521e+01,2.190000000000000000e+02,2.200000000000000000e+02,2.210000000000000000e+02
7.878991759875098921e+01,1.743080606283021439e+02,2.200000000000000000e+02,2.210000000000000000e+02,2.220000000000000000e+02
8.173948839576615910e+01,1.701311552890882979e+02,2.210000000000000000e+02,2.220000000000000000e+02,2.230000000000000000e+02
7.831575034132011126e+01,9.568913208928171343e+01,2.220000000000000000e+02,2.230000000000000000e+02,2.240000000000000000e+02
8.080737694513990732e+01,8.301740781306045847e+01,2.230000000000000000e+02,2.240000000000000000e+02,2.250000000000000000e+02
7.837099857800481573e+01,1.103940668695570793e+02,2.240000000000000000e+02,2.250000000000000000e+02,2.260000000000000000e+02
8.101523562749412122e+01,9.641089150090873261e+01,2.250000000000000000e+02,2.260000000000000000e+02,2.270000000000000000e+02
8.343321693138298656e+01,7.331302749170698974e+01,2.260000000000000000e+02,2.270000000000000000e+02,2.280000000000000000e+02
9.014426679388263608e+01,1.070572276868774679e+02,2.270000000000000000e+02,2.280000000000000000e+02,2.290000000000000000e+02
9.281469864813408321e+01,1.247144738993842026e+02,2.280000000000000000e+02,2.290000000000000000e+02,2.300000000000000000e+02
9.594157758261181357e+01,1.194357149264832572e+02,2.290000000000000000e+02,2.300000000000000000e+02,2.310000000000000000e+02
8.953901997567126614e+01,8.313296578373706325e+01,2.300000000000000000e+02,2.310000000000000000e+02,2.320000000000000000e+02
7.919452349998809382e+01,5.209117007708623959e+01,2.310000000000000000e+02,2.320000000000000000e+02,2.330000000000000000e+02
7.023869622371489640e+01,5.179980694944688935e+01,2.320000000000000000e+02,2.330000000000000000e+02,2.340000000000000000e+02
